AC;1200013;ACRELANDIA;14.540.727,51;0,00;0;0;0,00;14.540.727,51;;;;
AC;1200054;ASSIS BRASIL;9.026.085,89;0,00;0;0;0,00;9.026.085,89;;;;
AC;1200104;BRASILEIA;21.106.341,34;0,00;0;0;0,00;21.106.341,34;;;;
AC;1200138;BUJARI;11.621.765,41;0,00;0;0;0,00;11.621.765,41;;;;
AC;1200179;CAPIXABA;14.952.122,82;0,00;0;0;0,00;14.952.122,82;;;;
AC;1200203;CRUZEIRO DO SUL;82.886.430,92;0,00;0;0;0,00;82.886.430,92;;;;
AC;1200252;EPITACIOLANDIA;16.378.029,88;0,00;0;0;0,00;16.378.029,88;;;;
AC;1200302;FEIJO;29.854.720,20;0,00;0;0;0,00;29.854.720,20;;;;
AC;1200328;JORDAO;19.013.815,89;0,00;0;0;0,00;19.013.815,89;;;;
AC;1200336;MANCIO LIMA;21.766.882,98;0,00;0;0;0,00;21.766.882,98;;;;
AC;1200344;MANOEL URBANO;15.399.674,72;0,00;0;0;0,00;15.399.674,72;;;;
AC;1200351;MARECHAL THAUMATURGO;36.510.269,78;0,00;0;0;0,00;36.510.269,78;;;;
AC;1200385;PLACIDO DE CASTRO;14.186.453,56;0,00;0;0;0,00;14.186.453,56;;;;
AC;1200807;PORTO ACRE;17.684.832,83;0,00;0;0;0,00;17.684.832,83;;;;
AC;1200393;PORTO WALTER;25.125.193,39;0,00;0;0;0,00;25.125.193,39;;;;
AC;1200401;RIO BRANCO;153.637.308,05;0,00;0;0;0,00;153.637.308,05;;;;
AC;1200427;RODRIGUES ALVES;28.676.744,13;0,00;0;0;0,00;28.676.744,13;;;;
AC;1200435;SANTA ROSA DO PURUS;16.572.485,56;0,00;0;0;0,00;16.572.485,56;;;;
AC;1200500;SENA MADUREIRA;36.165.718,61;0,00;0;0;0,00;36.165.718,61;;;;
AC;1200450;SENADOR GUIOMARD;15.795.574,34;0,00;0;0;0,00;15.795.574,34;;;;
AC;1200609;TARAUACA;48.985.513,33;0,00;0;0;0,00;48.985.513,33;;;;
AC;1200708;XAPURI;8.984.156,38;0,00;0;0;0,00;8.984.156,38;;;;
AL;2700102;AGUA BRANCA;25.272.463,45;5.185.728,33;0;0;5.185.728,33;30.458.191,78;;;;
AL;2700201;ANADIA;14.471.385,01;2.969.424,46;0;0;2.969.424,46;17.440.809,47;;;;
AL;2700300;ARAPIRACA;148.224.541,09;30.414.613,24;0;0;30.414.613,24;178.639.154,33;;;;
AL;2700409;ATALAIA;46.377.896,72;9.516.411,93;0;0;9.516.411,93;55.894.308,65;;;;
AL;2700508;BARRA DE SANTO ANTONIO;16.569.797,56;3.400.003,67;0;0;3.400.003,67;19.969.801,23;;;;
AL;2700607;BARRA DE SAO MIGUEL;9.066.163,73;1.860.311,80;0;0;1.860.311,80;10.926.475,53;;;;
AL;2700706;BATALHA;21.687.072,36;4.450.031,78;0;0;4.450.031,78;26.137.104,14;;;;
AL;2700805;BELEM;8.546.242,65;1.753.627,73;0;0;1.753.627,73;10.299.870,38;;;;
AL;2700904;BELO MONTE;8.320.865,48;1.707.381,95;0;0;1.707.381,95;10.028.247,43;;;;
AL;2701001;BOCA DA MATA;28.942.557,20;5.938.805,25;0;0;5.938.805,25;34.881.362,45;;;;
AL;2701100;BRANQUINHA;13.949.548,54;2.862.347,36;0;0;2.862.347,36;16.811.895,90;;;;
AL;2701209;CACIMBINHAS;16.037.958,52;3.290.874,11;0;0;3.290.874,11;19.328.832,63;;;;
AL;2701308;CAJUEIRO;22.515.583,52;4.620.036,33;0;0;4.620.036,33;27.135.619,85;;;;
AL;2701357;CAMPESTRE;7.059.476,92;1.448.554,06;0;0;1.448.554,06;8.508.030,98;;;;
AL;2701407;CAMPO ALEGRE;50.754.129,69;10.414.383,57;0;0;10.414.383,57;61.168.513,26;;;;
AL;2701506;CAMPO GRANDE;10.098.769,99;2.072.195,20;0;0;2.072.195,20;12.170.965,19;;;;
AL;2701605;CANAPI;32.863.992,24;6.743.455,61;0;0;6.743.455,61;39.607.447,85;;;;
AL;2701704;CAPELA;18.867.623,13;3.871.501,01;0;0;3.871.501,01;22.739.124,14;;;;
AL;2701803;CARNEIROS;12.562.382,92;2.577.710,92;0;0;2.577.710,92;15.140.093,84;;;;
AL;2701902;CHA PRETA;7.034.151,26;1.443.357,41;0;0;1.443.357,41;8.477.508,67;;;;
AL;2702009;COITE DO NOIA;11.366.117,52;2.332.245,83;0;0;2.332.245,83;13.698.363,35;;;;
AL;2702108;COLONIA LEOPOLDINA;18.465.179,11;3.788.922,38;0;0;3.788.922,38;22.254.101,49;;;;
AL;2702207;COQUEIRO SECO;6.289.278,66;1.290.514,89;0;0;1.290.514,89;7.579.793,55;;;;
AL;2702306;CORURIPE;66.127.874,66;13.568.965,82;0;0;13.568.965,82;79.696.840,48;;;;
AL;2702355;CRAIBAS;30.042.414,80;6.164.488,15;0;0;6.164.488,15;36.206.902,95;;;;
AL;2702405;DELMIRO GOUVEIA;46.091.652,81;9.457.676,74;0;0;9.457.676,74;55.549.329,55;;;;
AL;2702504;DOIS RIACHOS;15.653.178,61;3.211.920,03;0;0;3.211.920,03;18.865.098,64;;;;
AL;2702553;ESTRELA DE ALAGOAS;16.518.720,58;3.389.523,04;0;0;3.389.523,04;19.908.243,62;;;;
AL;2702603;FEIRA GRANDE;25.851.761,52;5.304.596,14;0;0;5.304.596,14;31.156.357,66;;;;
AL;2702702;FELIZ DESERTO;4.946.805,40;1.015.049,00;0;0;1.015.049,00;5.961.854,40;;;;
AL;2702801;FLEXEIRAS;12.226.977,43;2.508.888,12;0;0;2.508.888,12;14.735.865,55;;;;
AL;2702900;GIRAU DO PONCIANO;69.098.426,61;14.178.501,79;0;0;14.178.501,79;83.276.928,40;;;;
AL;2703007;IBATEGUARA;14.007.861,42;2.874.312,75;0;0;2.874.312,75;16.882.174,17;;;;
AL;2703106;IGACI;21.100.325,57;4.329.635,54;0;0;4.329.635,54;25.429.961,11;;;;
AL;2703205;IGREJA NOVA;26.532.149,44;5.444.206,86;0;0;5.444.206,86;31.976.356,30;;;;
AL;2703304;INHAPI;22.314.255,10;4.578.725,18;0;0;4.578.725,18;26.892.980,28;;;;
AL;2703403;JACARE DOS HOMENS;10.086.000,74;2.069.575,05;0;0;2.069.575,05;12.155.575,79;;;;
AL;2703502;JACUIPE;10.047.905,83;2.061.758,24;0;0;2.061.758,24;12.109.664,07;;;;
AL;2703601;JAPARATINGA;9.974.908,31;2.046.779,68;0;0;2.046.779,68;12.021.687,99;;;;
AL;2703700;JARAMATAIA;6.335.673,57;1.300.034,80;0;0;1.300.034,80;7.635.708,37;;;;
AL;2703759;JEQUIA DA PRAIA;11.653.425,52;2.391.199,38;0;0;2.391.199,38;14.044.624,90;;;;
AL;2703809;JOAQUIM GOMES;17.344.890,70;3.559.047,23;0;0;3.559.047,23;20.903.937,93;;;;
AL;2703908;JUNDIA;7.151.628,31;1.467.462,86;0;0;1.467.462,86;8.619.091,17;;;;
AL;2704005;JUNQUEIRO;26.700.277,83;5.478.705,60;0;0;5.478.705,60;32.178.983,43;;;;
AL;2704104;LAGOA DA CANOA;23.042.740,51;4.728.205,16;0;0;4.728.205,16;27.770.945,67;;;;
AL;2704203;LIMOEIRO DE ANADIA;33.160.238,71;6.804.243,27;0;0;6.804.243,27;39.964.481,98;;;;
AL;2704302;MACEIO;234.602.522,45;48.138.755,78;0;0;48.138.755,78;282.741.278,23;;;;
AL;2704401;MAJOR ISIDORO;25.760.461,42;5.285.862,01;0;0;5.285.862,01;31.046.323,43;;;;
AL;2704906;MAR VERMELHO;3.343.413,91;686.044,56;0;0;686.044,56;4.029.458,47;;;;
AL;2704500;MARAGOGI;31.746.257,69;6.514.104,49;0;0;6.514.104,49;38.260.362,18;;;;
AL;2704609;MARAVILHA;14.908.518,82;3.059.121,19;0;0;3.059.121,19;17.967.640,01;;;;
AL;2704708;MARECHAL DEODORO;51.311.720,04;10.528.797,11;0;0;10.528.797,11;61.840.517,15;;;;
AL;2704807;MARIBONDO;9.705.690,07;1.991.538,02;0;0;1.991.538,02;11.697.228,09;;;;
AL;2705002;MATA GRANDE;25.687.251,08;5.270.839,78;0;0;5.270.839,78;30.958.090,86;;;;
AL;2705101;MATRIZ DE CAMARAGIBE;25.991.797,57;5.333.330,53;0;0;5.333.330,53;31.325.128,10;;;;
AL;2705200;MESSIAS;16.435.933,30;3.372.535,69;0;0;3.372.535,69;19.808.468,99;;;;
AL;2705309;MINADOR DO NEGRAO;7.223.987,36;1.482.310,42;0;0;1.482.310,42;8.706.297,78;;;;
AL;2705408;MONTEIROPOLIS;8.767.576,22;1.799.043,79;0;0;1.799.043,79;10.566.620,01;;;;
AL;2705507;MURICI;29.885.565,92;6.132.303,88;0;0;6.132.303,88;36.017.869,80;;;;
AL;2705606;NOVO LINO;15.621.468,32;3.205.413,31;0;0;3.205.413,31;18.826.881,63;;;;
AL;2705705;OLHO DAGUA DAS FLORES;19.450.539,15;3.991.111,20;0;0;3.991.111,20;23.441.650,35;;;;
AL;2705804;OLHO DAGUA DO CASADO;9.306.438,35;1.909.614,43;0;0;1.909.614,43;11.216.052,78;;;;
AL;2705903;OLHO DAGUA GRANDE;7.824.141,87;1.605.457,82;0;0;1.605.457,82;9.429.599,69;;;;
AL;2706000;OLIVENCA;14.451.592,68;2.965.363,22;0;0;2.965.363,22;17.416.955,90;;;;
AL;2706109;OURO BRANCO;14.157.261,59;2.904.968,59;0;0;2.904.968,59;17.062.230,18;;;;
AL;2706208;PALESTINA;5.645.921,54;1.158.502,63;0;0;1.158.502,63;6.804.424,17;;;;
AL;2706307;PALMEIRA DOS INDIOS;57.232.393,17;11.743.676,79;0;0;11.743.676,79;68.976.069,96;;;;
AL;2706406;PAO DE ACUCAR;25.128.383,80;5.156.164,22;0;0;5.156.164,22;30.284.548,02;;;;
AL;2706422;PARICONHA;9.907.444,14;2.032.936,51;0;0;2.032.936,51;11.940.380,65;;;;
AL;2706448;PARIPUEIRA;13.749.497,04;2.821.298,23;0;0;2.821.298,23;16.570.795,27;;;;
AL;2706505;PASSO DE CAMARAGIBE;15.509.950,24;3.182.530,60;0;0;3.182.530,60;18.692.480,84;;;;
AL;2706604;PAULO JACINTO;6.382.919,78;1.309.729,38;0;0;1.309.729,38;7.692.649,16;;;;
AL;2706703;PENEDO;40.913.936,92;8.395.246,55;0;0;8.395.246,55;49.309.183,47;;;;
AL;2706802;PIACABUCU;15.057.280,52;3.089.646,02;0;0;3.089.646,02;18.146.926,54;;;;
AL;2706901;PILAR;35.436.782,23;7.271.373,67;0;0;7.271.373,67;42.708.155,90;;;;
AL;2707008;PINDOBA;2.574.279,73;528.223,75;0;0;528.223,75;3.102.503,48;;;;
AL;2707107;PIRANHAS;23.037.207,17;4.727.069,76;0;0;4.727.069,76;27.764.276,93;;;;
AL;2707206;POCO DAS TRINCHEIRAS;18.007.827,33;3.695.077,07;0;0;3.695.077,07;21.702.904,40;;;;
AL;2707305;PORTO CALVO;28.937.662,32;5.937.800,86;0;0;5.937.800,86;34.875.463,18;;;;
AL;2707404;PORTO DE PEDRAS;12.952.057,71;2.657.669,39;0;0;2.657.669,39;15.609.727,10;;;;
AL;2707503;PORTO REAL DO COLEGIO;15.358.634,69;3.151.481,74;0;0;3.151.481,74;18.510.116,43;;;;
AL;2707602;QUEBRANGULO;17.124.834,06;3.513.893,18;0;0;3.513.893,18;20.638.727,24;;;;
AL;2707701;RIO LARGO;72.426.943,07;14.861.489,50;0;0;14.861.489,50;87.288.432,57;;;;
AL;2707800;ROTEIRO;10.365.008,74;2.126.825,49;0;0;2.126.825,49;12.491.834,23;;;;
AL;2707909;SANTA LUZIA DO NORTE;6.538.704,57;1.341.695,30;0;0;1.341.695,30;7.880.399,87;;;;
AL;2708006;SANTANA DO IPANEMA;30.640.866,74;6.287.286,20;0;0;6.287.286,20;36.928.152,94;;;;
AL;2708105;SANTANA DO MUNDAU;15.192.208,87;3.117.332,35;0;0;3.117.332,35;18.309.541,22;;;;
AL;2708204;SAO BRAS;6.604.466,18;1.355.189,11;0;0;1.355.189,11;7.959.655,29;;;;
AL;2708303;SAO JOSE DA LAJE;20.095.386,01;4.123.429,15;0;0;4.123.429,15;24.218.815,16;;;;
AL;2708402;SAO JOSE DA TAPERA;38.685.490,90;7.937.985,40;0;0;7.937.985,40;46.623.476,30;;;;
AL;2708501;SAO LUIS DO QUITUNDE;32.560.722,68;6.681.226,87;0;0;6.681.226,87;39.241.949,55;;;;
AL;2708600;SAO MIGUEL DOS CAMPOS;43.523.544,89;8.930.719,40;0;0;8.930.719,40;52.454.264,29;;;;
AL;2708709;SAO MIGUEL DOS MILAGRES;11.478.486,87;2.355.303,22;0;0;2.355.303,22;13.833.790,09;;;;
AL;2708808;SAO SEBASTIAO;34.057.703,80;6.988.396,67;0;0;6.988.396,67;41.046.100,47;;;;
AL;2708907;SATUBA;11.855.818,06;2.432.728,87;0;0;2.432.728,87;14.288.546,93;;;;
AL;2708956;SENADOR RUI PALMEIRA;16.237.584,37;3.331.835,91;0;0;3.331.835,91;19.569.420,28;;;;
AL;2709004;TANQUE DARCA;8.293.198,79;1.701.704,94;0;0;1.701.704,94;9.994.903,73;;;;
