AC;1200013;ACRELANDIA;18.541.630,25;0,00;2.680.292,13;0,00;2.680.292,13;21.221.922,38;;;;
AC;1200054;ASSIS BRASIL;12.721.408,25;0,00;1.927.162,12;668.842,47;2.596.004,59;15.317.412,84;;;;
AC;1200104;BRASILEIA;31.208.458,02;0,00;5.562.091,10;0,00;5.562.091,10;36.770.549,12;;;;
AC;1200138;BUJARI;13.630.671,95;0,00;1.661.288,33;0,00;1.661.288,33;15.291.960,28;;;;
AC;1200179;CAPIXABA;17.530.184,96;0,00;135.622,85;0,00;135.622,85;17.665.807,81;;;;
AC;1200203;CRUZEIRO DO SUL;108.342.635,45;0,00;19.254.640,62;0,00;19.254.640,62;127.597.276,07;;;;
AC;1200252;EPITACIOLANDIA;23.806.710,34;0,00;4.039.529,93;716.875,86;4.756.405,79;28.563.116,13;;;;
AC;1200302;FEIJO;39.137.531,55;0,00;4.978.727,50;0,00;4.978.727,50;44.116.259,05;;;;
AC;1200328;JORDAO;27.928.742,57;0,00;7.762.134,65;673.952,51;8.436.087,16;36.364.829,73;;;;
AC;1200336;MANCIO LIMA;29.264.776,95;0,00;5.666.578,92;0,00;5.666.578,92;34.931.355,87;;;;
AC;1200344;MANOEL URBANO;21.054.223,01;0,00;2.863.192,40;0,00;2.863.192,40;23.917.415,41;;;;
AC;1200351;MARECHAL THAUMATURGO;45.782.079,73;0,00;4.681.835,85;0,00;4.681.835,85;50.463.915,58;;;;
AC;1200385;PLACIDO DE CASTRO;19.669.809,46;0,00;1.760.618,08;0,00;1.760.618,08;21.430.427,54;;;;
AC;1200807;PORTO ACRE;25.629.854,51;0,00;7.378.957,33;0,00;7.378.957,33;33.008.811,84;;;;
AC;1200393;PORTO WALTER;28.364.858,30;0,00;2.033.544,27;0,00;2.033.544,27;30.398.402,57;;;;
AC;1200401;RIO BRANCO;211.502.802,47;0,00;0,00;0,00;0,00;211.502.802,47;;;;
AC;1200427;RODRIGUES ALVES;43.705.822,82;0,00;14.635.288,06;2.246.160,62;16.881.448,68;60.587.271,50;;;;
AC;1200435;SANTA ROSA DO PURUS;19.827.216,72;0,00;1.953.482,50;0,00;1.953.482,50;21.780.699,22;;;;
AC;1200500;SENA MADUREIRA;48.998.231,94;0,00;5.206.521,26;0,00;5.206.521,26;54.204.753,20;;;;
AC;1200450;SENADOR GUIOMARD;21.044.494,40;0,00;2.778.062,51;0,00;2.778.062,51;23.822.556,91;;;;
AC;1200609;TARAUACA;64.864.041,58;0,00;7.888.559,98;1.290.373,38;9.178.933,36;74.042.974,94;;;;
AC;1200708;XAPURI;14.109.848,00;0,00;2.074.867,40;703.045,98;2.777.913,38;16.887.761,38;;;;
AL;2700102;AGUA BRANCA;35.719.039,39;6.934.307,53;19.832.636,24;2.512.844,09;29.279.787,86;64.998.827,25;;;;
AL;2700201;ANADIA;20.921.410,76;4.061.573,29;12.040.024,26;0,00;16.101.597,55;37.023.008,31;;;;
AL;2700300;ARAPIRACA;197.879.258,26;38.415.244,47;83.313.885,17;0,00;121.729.129,64;319.608.387,90;;;;
AL;2700409;ATALAIA;58.440.711,86;11.345.374,21;23.519.749,86;4.197.145,50;39.062.269,57;97.502.981,43;;;;
AL;2700508;BARRA DE SANTO ANTONIO;23.234.662,36;4.510.655,85;9.017.427,62;1.701.735,15;15.229.818,62;38.464.480,98;;;;
AL;2700607;BARRA DE SAO MIGUEL;13.546.263,31;2.629.800,73;1.546.403,06;912.968,03;5.089.171,82;18.635.435,13;;;;
AL;2700706;BATALHA;25.991.246,34;5.045.804,66;7.794.552,30;0,00;12.840.356,96;38.831.603,30;;;;
AL;2700805;BELEM;11.569.137,14;2.245.971,79;5.617.606,07;0,00;7.863.577,86;19.432.715,00;;;;
AL;2700904;BELO MONTE;14.209.606,40;2.758.578,68;8.856.435,51;1.041.367,52;12.656.381,71;26.865.988,11;;;;
AL;2701001;BOCA DA MATA;33.334.097,51;6.471.307,38;6.571.342,94;2.795.085,40;15.837.735,72;49.171.833,23;;;;
AL;2701100;BRANQUINHA;22.391.135,28;4.346.897,92;14.245.401,57;1.976.580,51;20.568.880,00;42.960.015,28;;;;
AL;2701209;CACIMBINHAS;19.526.758,66;3.790.822,82;5.692.192,95;739.078,22;10.222.093,99;29.748.852,65;;;;
AL;2701308;CAJUEIRO;29.502.511,92;5.727.463,39;15.883.464,28;1.861.727,29;23.472.654,96;52.975.166,88;;;;
AL;2701357;CAMPESTRE;11.315.479,03;2.196.727,93;7.014.559,49;900.605,51;10.111.892,93;21.427.371,96;;;;
AL;2701407;CAMPO ALEGRE;76.042.917,37;14.762.574,35;45.747.569,48;0,00;60.510.143,83;136.553.061,20;;;;
AL;2701506;CAMPO GRANDE;13.349.487,73;2.591.599,74;0,00;1.105.689,48;3.697.289,22;17.046.776,95;;;;
AL;2701605;CANAPI;38.485.532,44;7.471.380,03;19.322.181,55;3.075.534,90;29.869.096,48;68.354.628,92;;;;
AL;2701704;CAPELA;25.045.297,49;4.862.163,09;13.462.999,34;1.922.425,58;20.247.588,01;45.292.885,50;;;;
AL;2701803;CARNEIROS;16.716.485,10;3.245.251,01;9.871.701,02;0,00;13.116.952,03;29.833.437,13;;;;
AL;2701902;CHA PRETA;8.717.425,68;1.692.355,44;3.470.163,26;659.535,95;5.822.054,65;14.539.480,33;;;;
AL;2702009;COITE DO NOIA;16.690.768,17;3.240.258,45;9.379.145,00;0,00;12.619.403,45;29.310.171,62;;;;
AL;2702108;COLONIA LEOPOLDINA;30.649.659,80;5.950.164,69;19.970.372,96;2.402.409,01;28.322.946,66;58.972.606,46;;;;
AL;2702207;COQUEIRO SECO;7.327.081,87;1.422.441,36;388.814,83;340.072,33;2.151.328,52;9.478.410,39;;;;
AL;2702306;CORURIPE;84.125.473,33;16.331.679,50;39.754.210,01;7.749.965,63;63.835.855,14;147.961.328,47;;;;
AL;2702355;CRAIBAS;46.263.425,65;8.981.339,54;27.639.947,13;1.501.255,72;38.122.542,39;84.385.968,04;;;;
AL;2702405;DELMIRO GOUVEIA;59.724.973,26;11.594.694,00;25.062.695,42;0,00;36.657.389,42;96.382.362,68;;;;
AL;2702504;DOIS RIACHOS;22.025.069,64;4.275.831,85;12.475.237,08;1.746.265,68;18.497.334,61;40.522.404,25;;;;
AL;2702553;ESTRELA DE ALAGOAS;20.167.558,62;3.915.224,37;7.718.293,58;1.571.076,49;13.204.594,44;33.372.153,06;;;;
AL;2702603;FEIRA GRANDE;34.235.321,26;6.646.266,25;19.127.237,73;2.284.500,70;28.058.004,68;62.293.325,94;;;;
AL;2702702;FELIZ DESERTO;6.914.410,02;1.342.327,40;1.623.763,93;547.732,31;3.513.823,64;10.428.233,66;;;;
AL;2702801;FLEXEIRAS;15.430.507,75;2.995.598,09;4.334.200,75;587.234,86;7.917.033,70;23.347.541,45;;;;
AL;2702900;GIRAU DO PONCIANO;85.017.771,89;16.504.905,67;25.179.739,77;6.047.011,84;47.731.657,28;132.749.429,17;;;;
AL;2703007;IBATEGUARA;23.161.863,51;4.496.523,07;15.291.169,27;2.047.545,81;21.835.238,15;44.997.101,66;;;;
AL;2703106;IGACI;29.095.043,84;5.648.359,67;13.684.952,50;2.178.273,50;21.511.585,67;50.606.629,51;;;;
AL;2703205;IGREJA NOVA;33.586.930,02;6.520.390,97;14.866.522,39;0,00;21.386.913,36;54.973.843,38;;;;
AL;2703304;INHAPI;31.985.200,02;6.209.439,48;16.335.872,48;0,00;22.545.311,96;54.530.511,98;;;;
AL;2703403;JACARE DOS HOMENS;14.919.568,28;2.896.406,97;10.081.695,23;998.483,50;13.976.585,70;28.896.153,98;;;;
AL;2703502;JACUIPE;10.056.369,59;1.952.291,01;172.410,51;736.959,90;2.861.661,42;12.918.031,01;;;;
AL;2703601;JAPARATINGA;14.259.086,70;2.768.184,53;5.724.158,83;1.041.049,24;9.533.392,60;23.792.479,30;;;;
AL;2703700;JARAMATAIA;9.465.178,22;1.837.520,21;5.781.790,32;548.772,13;8.168.082,66;17.633.260,88;;;;
AL;2703759;JEQUIA DA PRAIA;15.053.125,70;2.922.335,11;4.133.184,66;0,00;7.055.519,77;22.108.645,47;;;;
AL;2703809;JOAQUIM GOMES;19.983.099,05;3.879.414,36;5.439.615,28;1.521.899,99;10.840.929,63;30.824.028,68;;;;
AL;2703908;JUNDIA;10.129.796,60;1.966.545,74;4.361.067,55;754.987,92;7.082.601,21;17.212.397,81;;;;
AL;2704005;JUNQUEIRO;32.863.765,81;6.379.999,65;12.968.045,30;0,00;19.348.044,95;52.211.810,76;;;;
AL;2704104;LAGOA DA CANOA;38.974.249,83;7.566.257,06;18.459.428,28;2.649.712,15;28.675.397,49;67.649.647,32;;;;
AL;2704203;LIMOEIRO DE ANADIA;49.459.420,74;9.601.793,32;30.245.754,41;3.519.859,08;43.367.406,81;92.826.827,55;;;;
AL;2704302;MACEIO;356.399.484,39;69.189.532,26;0,00;0,00;69.189.532,26;425.589.016,65;;;;
AL;2704401;MAJOR ISIDORO;33.749.888,93;6.552.026,96;18.524.484,32;2.299.163,83;27.375.675,11;61.125.564,04;;;;
AL;2704906;MAR VERMELHO;4.370.396,45;848.445,91;680.912,32;355.957,85;1.885.316,08;6.255.712,53;;;;
AL;2704500;MARAGOGI;40.606.764,02;7.883.184,83;5.999.093,29;3.287.589,66;17.169.867,78;57.776.631,80;;;;
AL;2704609;MARAVILHA;23.263.554,40;4.516.264,81;7.729.019,86;792.589,38;13.037.874,05;36.301.428,45;;;;
AL;2704708;MARECHAL DEODORO;78.230.045,41;15.187.171,95;24.711.154,93;0,00;39.898.326,88;118.128.372,29;;;;
