AC;1200013;ACRELANDIA;14.848.719,61;0,00;0;0;0,00;14.848.719,61;;;;
AC;1200054;ASSIS BRASIL;9.728.076,01;0,00;0;0;0,00;9.728.076,01;;;;
AC;1200104;BRASILEIA;23.072.204,37;0,00;0;0;0,00;23.072.204,37;;;;
AC;1200138;BUJARI;10.776.798,09;0,00;0;0;0,00;10.776.798,09;;;;
AC;1200179;CAPIXABA;15.678.267,70;0,00;0;0;0,00;15.678.267,70;;;;
AC;1200203;CRUZEIRO DO SUL;83.472.161,24;0,00;0;0;0,00;83.472.161,24;;;;
AC;1200252;EPITACIOLANDIA;17.527.866,85;0,00;0;0;0,00;17.527.866,85;;;;
AC;1200302;FEIJO;30.777.062,29;0,00;0;0;0,00;30.777.062,29;;;;
AC;1200328;JORDAO;19.587.401,56;0,00;0;0;0,00;19.587.401,56;;;;
AC;1200336;MANCIO LIMA;23.100.238,25;0,00;0;0;0,00;23.100.238,25;;;;
AC;1200344;MANOEL URBANO;16.598.925,90;0,00;0;0;0,00;16.598.925,90;;;;
AC;1200351;MARECHAL THAUMATURGO;38.406.738,43;0,00;0;0;0,00;38.406.738,43;;;;
AC;1200385;PLACIDO DE CASTRO;15.735.609,73;0,00;0;0;0,00;15.735.609,73;;;;
AC;1200807;PORTO ACRE;17.594.128,76;0,00;0;0;0,00;17.594.128,76;;;;
AC;1200393;PORTO WALTER;24.863.187,22;0,00;0;0;0,00;24.863.187,22;;;;
AC;1200401;RIO BRANCO;159.482.531,07;0,00;0;0;0,00;159.482.531,07;;;;
AC;1200427;RODRIGUES ALVES;30.026.518,78;0,00;0;0;0,00;30.026.518,78;;;;
AC;1200435;SANTA ROSA DO PURUS;16.767.766,34;0,00;0;0;0,00;16.767.766,34;;;;
AC;1200500;SENA MADUREIRA;39.848.253,45;0,00;0;0;0,00;39.848.253,45;;;;
AC;1200450;SENADOR GUIOMARD;15.974.534,87;0,00;0;0;0,00;15.974.534,87;;;;
AC;1200609;TARAUACA;51.697.984,70;0,00;0;0;0,00;51.697.984,70;;;;
AC;1200708;XAPURI;10.197.643,55;0,00;0;0;0,00;10.197.643,55;;;;
AL;2700102;AGUA BRANCA;26.669.592,29;5.637.053,67;0;0;5.637.053,67;32.306.645,96;;;;
AL;2700201;ANADIA;14.224.148,22;3.006.505,92;0;0;3.006.505,92;17.230.654,14;;;;
AL;2700300;ARAPIRACA;149.463.148,44;31.591.476,19;0;0;31.591.476,19;181.054.624,63;;;;
AL;2700409;ATALAIA;47.977.621,28;10.140.853,42;0;0;10.140.853,42;58.118.474,70;;;;
AL;2700508;BARRA DE SANTO ANTONIO;17.402.427,31;3.678.287,08;0;0;3.678.287,08;21.080.714,39;;;;
AL;2700607;BARRA DE SAO MIGUEL;10.022.790,63;2.118.480,41;0;0;2.118.480,41;12.141.271,04;;;;
AL;2700706;BATALHA;22.058.388,95;4.662.400,58;0;0;4.662.400,58;26.720.789,53;;;;
AL;2700805;BELEM;8.740.377,18;1.847.421,39;0;0;1.847.421,39;10.587.798,57;;;;
AL;2700904;BELO MONTE;9.896.633,62;2.091.815,06;0;0;2.091.815,06;11.988.448,68;;;;
AL;2701001;BOCA DA MATA;30.347.891,95;6.414.522,35;0;0;6.414.522,35;36.762.414,30;;;;
AL;2701100;BRANQUINHA;14.876.215,43;3.144.330,96;0;0;3.144.330,96;18.020.546,39;;;;
AL;2701209;CACIMBINHAS;17.355.694,36;3.668.409,31;0;0;3.668.409,31;21.024.103,67;;;;
AL;2701308;CAJUEIRO;22.653.411,25;4.788.168,25;0;0;4.788.168,25;27.441.579,50;;;;
AL;2701357;CAMPESTRE;7.730.901,68;1.634.052,27;0;0;1.634.052,27;9.364.953,95;;;;
AL;2701407;CAMPO ALEGRE;53.798.834,91;11.371.261,95;0;0;11.371.261,95;65.170.096,86;;;;
AL;2701506;CAMPO GRANDE;15.146.301,13;3.201.417,99;0;0;3.201.417,99;18.347.719,12;;;;
AL;2701605;CANAPI;30.163.812,41;6.375.614,13;0;0;6.375.614,13;36.539.426,54;;;;
AL;2701704;CAPELA;17.851.546,27;3.773.215,71;0;0;3.773.215,71;21.624.761,98;;;;
AL;2701803;CARNEIROS;12.193.130,04;2.577.217,07;0;0;2.577.217,07;14.770.347,11;;;;
AL;2701902;CHA PRETA;6.936.441,62;1.466.130,16;0;0;1.466.130,16;8.402.571,78;;;;
AL;2702009;COITE DO NOIA;11.598.985,37;2.451.634,89;0;0;2.451.634,89;14.050.620,26;;;;
AL;2702108;COLONIA LEOPOLDINA;20.031.758,84;4.234.039,22;0;0;4.234.039,22;24.265.798,06;;;;
AL;2702207;COQUEIRO SECO;6.180.157,76;1.306.277,22;0;0;1.306.277,22;7.486.434,98;;;;
AL;2702306;CORURIPE;64.863.792,16;13.710.021,28;0;0;13.710.021,28;78.573.813,44;;;;
AL;2702355;CRAIBAS;31.554.830,60;6.669.628,53;0;0;6.669.628,53;38.224.459,13;;;;
AL;2702405;DELMIRO GOUVEIA;46.437.189,32;9.815.257,98;0;0;9.815.257,98;56.252.447,30;;;;
AL;2702504;DOIS RIACHOS;15.690.202,40;3.316.380,40;0;0;3.316.380,40;19.006.582,80;;;;
AL;2702553;ESTRELA DE ALAGOAS;16.680.151,00;3.525.622,19;0;0;3.525.622,19;20.205.773,19;;;;
AL;2702603;FEIRA GRANDE;24.759.026,63;5.233.224,43;0;0;5.233.224,43;29.992.251,06;;;;
AL;2702702;FELIZ DESERTO;5.026.534,16;1.062.440,04;0;0;1.062.440,04;6.088.974,20;;;;
AL;2702801;FLEXEIRAS;12.796.489,67;2.704.746,97;0;0;2.704.746,97;15.501.236,64;;;;
AL;2702900;GIRAU DO PONCIANO;78.400.988,03;16.571.328,61;0;0;16.571.328,61;94.972.316,64;;;;
AL;2703007;IBATEGUARA;15.306.904,49;3.235.364,13;0;0;3.235.364,13;18.542.268,62;;;;
AL;2703106;IGACI;22.724.497,98;4.803.193,59;0;0;4.803.193,59;27.527.691,57;;;;
AL;2703205;IGREJA NOVA;26.954.597,44;5.697.294,16;0;0;5.697.294,16;32.651.891,60;;;;
AL;2703304;INHAPI;24.140.747,57;5.102.541,06;0;0;5.102.541,06;29.243.288,63;;;;
AL;2703403;JACARE DOS HOMENS;9.838.272,29;2.079.479,44;0;0;2.079.479,44;11.917.751,73;;;;
AL;2703502;JACUIPE;9.981.323,36;2.109.715,63;0;0;2.109.715,63;12.091.038,99;;;;
AL;2703601;JAPARATINGA;10.292.437,53;2.175.474,68;0;0;2.175.474,68;12.467.912,21;;;;
AL;2703700;JARAMATAIA;6.309.825,22;1.333.684,56;0;0;1.333.684,56;7.643.509,78;;;;
AL;2703759;JEQUIA DA PRAIA;12.042.619,24;2.545.404,16;0;0;2.545.404,16;14.588.023,40;;;;
AL;2703809;JOAQUIM GOMES;17.499.184,26;3.698.738,24;0;0;3.698.738,24;21.197.922,50;;;;
AL;2703908;JUNDIA;8.004.278,44;1.691.834,91;0;0;1.691.834,91;9.696.113,35;;;;
AL;2704005;JUNQUEIRO;26.658.183,31;5.634.642,20;0;0;5.634.642,20;32.292.825,51;;;;
AL;2704104;LAGOA DA CANOA;31.363.730,15;6.629.236,33;0;0;6.629.236,33;37.992.966,48;;;;
AL;2704203;LIMOEIRO DE ANADIA;34.859.266,69;7.368.075,04;0;0;7.368.075,04;42.227.341,73;;;;
