AC;1200013;ACRELANDIA;17.121.417,52;0,00;1.780.378,74;0,00;1.780.378,74;18.901.796,26;;;;
AC;1200054;ASSIS BRASIL;11.167.755,31;0,00;1.480.455,48;0,00;1.480.455,48;12.648.210,79;;;;
AC;1200104;BRASILEIA;26.638.263,91;0,00;2.848.958,96;411.499,55;3.260.458,51;29.898.722,42;;;;
AC;1200138;BUJARI;13.110.483,16;0,00;761.243,11;219.589,61;980.832,72;14.091.315,88;;;;
AC;1200179;CAPIXABA;16.658.816,69;0,00;37.333,57;610.655,48;647.989,05;17.306.805,74;;;;
AC;1200203;CRUZEIRO DO SUL;99.984.860,51;0,00;13.822.691,52;0,00;13.822.691,52;113.807.552,03;;;;
AC;1200252;EPITACIOLANDIA;20.644.810,35;0,00;2.771.795,60;706.954,64;3.478.750,24;24.123.560,59;;;;
AC;1200302;FEIJO;33.579.566,76;0,00;0,00;810.934,54;810.934,54;34.390.501,30;;;;
AC;1200328;JORDAO;27.038.263,46;0,00;7.762.924,30;0,00;7.762.924,30;34.801.187,76;;;;
AC;1200336;MANCIO LIMA;26.393.245,33;0,00;4.571.912,53;792.638,42;5.364.550,95;31.757.796,28;;;;
AC;1200344;MANOEL URBANO;19.165.217,08;0,00;2.519.763,37;0,00;2.519.763,37;21.684.980,45;;;;
AC;1200351;MARECHAL THAUMATURGO;43.671.883,02;0,00;5.081.342,66;633.516,57;5.714.859,23;49.386.742,25;;;;
AC;1200385;PLACIDO DE CASTRO;17.726.281,30;0,00;1.543.938,46;554.644,01;2.098.582,47;19.824.863,77;;;;
AC;1200807;PORTO ACRE;19.873.547,43;0,00;657.792,18;0,00;657.792,18;20.531.339,61;;;;
AC;1200393;PORTO WALTER;28.598.897,07;0,00;2.550.597,24;432.223,07;2.982.820,31;31.581.717,38;;;;
AC;1200401;RIO BRANCO;192.803.981,42;0,00;0,00;5.686.613,67;5.686.613,67;198.490.595,09;;;;
AC;1200427;RODRIGUES ALVES;37.759.631,50;0,00;10.829.026,81;655.725,51;11.484.752,32;49.244.383,82;;;;
AC;1200435;SANTA ROSA DO PURUS;18.995.783,40;0,00;757.209,79;569.280,90;1.326.490,69;20.322.274,09;;;;
AC;1200500;SENA MADUREIRA;45.918.923,32;0,00;6.990.244,79;1.384.128,27;8.374.373,06;54.293.296,38;;;;
AC;1200450;SENADOR GUIOMARD;17.938.283,50;0,00;479.011,45;621.922,99;1.100.934,44;19.039.217,94;;;;
AC;1200609;TARAUACA;59.891.896,46;0,00;9.700.041,46;1.037.226,68;10.737.268,14;70.629.164,60;;;;
